,_id,DATE_TIME,LONGITUDE,LATITUDE,GEOHASH,MINIMUM_SPEED,MAXIMUM_SPEED,AVERAGE_SPEED,NUMBER_OF_VEHICLES
12913,12914,2020-01-01 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,58,144,94,114
621904,621905,2020-01-01 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,64,136,95,105
160509,160510,2020-01-01 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,68,181,105,97
136167,136168,2020-01-01 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,76,158,107,63
684343,684344,2020-01-01 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,61,196,102,53
761474,761475,2020-01-01 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,78,178,101,50
110737,110738,2020-01-01 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,85,156,108,59
593799,593800,2020-01-01 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,69,159,104,78
263263,263264,2020-01-01 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,64,153,101,123
446037,446038,2020-01-01 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,65,141,99,102
1286578,1286579,2020-01-01 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,61,146,103,128
634186,634187,2020-01-01 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,64,134,98,134
492536,492537,2020-01-01 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,58,156,99,158
1219395,1219396,2020-01-01 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,61,148,97,202
330949,330950,2020-01-01 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,19,126,85,244
526076,526077,2020-01-01 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,10,136,75,242
820410,820411,2020-01-01 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,11,119,66,270
1273431,1273432,2020-01-01 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,114,63,264
57298,57299,2020-01-01 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,15,117,71,230
290649,290650,2020-01-01 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,46,126,86,217
1198132,1198133,2020-01-01 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,36,135,87,191
662402,662403,2020-01-01 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,59,140,90,160
15901,15902,2020-01-01 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,51,154,95,152
897684,897685,2020-01-01 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,10,135,99,104
1160022,1160023,2020-01-02 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,55,159,100,88
1130606,1130607,2020-01-02 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,64,158,95,63
306724,306725,2020-01-02 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,63,133,100,36
438529,438530,2020-01-02 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,73,149,106,28
712430,712431,2020-01-02 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,55,146,100,66
1091916,1091917,2020-01-02 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,59,155,96,128
156043,156044,2020-01-02 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,31,131,81,441
665157,665158,2020-01-02 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,112,50,464
733317,733318,2020-01-02 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,129,48,402
162598,162599,2020-01-02 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,135,67,384
1145401,1145402,2020-01-02 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,111,56,368
1026924,1026925,2020-01-02 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,119,60,400
867031,867032,2020-01-02 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,115,46,297
940824,940825,2020-01-02 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,117,47,317
956892,956893,2020-01-02 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,96,58,315
138463,138464,2020-01-02 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,12,117,67,335
782938,782939,2020-01-02 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,32,115,74,233
559684,559685,2020-01-02 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,99,43,319
494210,494211,2020-01-02 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,122,44,340
513118,513119,2020-01-02 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,115,44,435
1268778,1268779,2020-01-02 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,44,133,77,348
1004186,1004187,2020-01-02 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,44,141,83,284
601693,601694,2020-01-02 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,60,145,92,182
1191825,1191826,2020-01-02 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,54,137,93,125
349165,349166,2020-01-03 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,64,160,98,129
927149,927150,2020-01-03 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,55,143,99,76
900853,900854,2020-01-03 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,65,134,96,40
718681,718682,2020-01-03 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,69,154,104,32
875127,875128,2020-01-03 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,55,148,93,65
325904,325905,2020-01-03 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,62,140,98,119
309595,309596,2020-01-03 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,32,156,82,426
335246,335247,2020-01-03 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,119,48,483
1104228,1104229,2020-01-03 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,8,120,51,262
293887,293888,2020-01-03 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,119,65,300
1325217,1325218,2020-01-03 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,129,58,352
769103,769104,2020-01-03 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,134,67,306
129885,129886,2020-01-03 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,10,138,75,297
679427,679428,2020-01-03 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,18,136,90,302
427384,427385,2020-01-03 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,30,126,88,260
831351,831352,2020-01-03 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,40,127,85,229
1278486,1278487,2020-01-03 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,119,70,217
682462,682463,2020-01-03 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,131,63,352
811072,811073,2020-01-03 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,121,58,392
788693,788694,2020-01-03 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,10,137,62,340
296816,296817,2020-01-03 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,39,165,87,302
538078,538079,2020-01-03 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,52,142,97,268
791365,791366,2020-01-03 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,62,151,100,183
984773,984774,2020-01-03 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,54,164,97,173
979507,979508,2020-01-04 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,66,155,103,131
