,0
0,114.0
1,105.0
2,97.0
3,63.0
4,53.0
5,50.0
6,59.0
7,78.0
8,123.0
9,102.0
10,128.0
11,134.0
12,158.0
13,202.0
14,244.0
15,242.0
16,270.0
17,264.0
18,230.0
19,217.0
20,191.0
21,160.0
22,152.0
23,104.0
24,88.0
25,63.0
26,36.0
27,28.0
28,66.0
29,128.0
30,441.0
31,464.0
32,402.0
33,384.0
34,368.0
35,400.0
36,297.0
37,317.0
38,315.0
39,335.0
40,233.0
41,319.0
42,340.0
43,435.0
44,348.0
45,284.0
46,182.0
47,125.0
48,129.0
49,76.0
50,40.0
51,32.0
52,65.0
53,119.0
54,426.0
55,483.0
56,262.0
57,300.0
58,352.0
59,306.0
60,297.0
61,302.0
62,260.0
63,229.0
64,217.0
65,352.0
66,392.0
67,340.0
68,302.0
69,268.0
70,183.0
71,173.0
72,131.0
73,90.0
74,51.0
75,43.0
76,51.0
77,84.0
78,179.0
79,252.0
80,319.0
81,341.0
82,313.0
83,250.0
84,259.0
85,274.0
86,263.0
87,257.0
88,292.0
89,296.0
90,288.0
91,258.0
92,230.0
93,186.0
94,174.0
95,169.0
96,183.0
97,77.0
98,58.0
99,46.0
100,40.0
101,57.0
102,87.0
103,95.0
104,138.0
105,140.0
106,170.0
107,165.0
108,180.0
109,218.0
110,192.0
111,214.0
112,237.0
113,223.0
114,241.0
115,183.0
116,208.0
117,160.0
118,135.0
119,114.0
120,87.0
121,56.0
122,47.0
123,33.0
124,53.0
125,140.0
126,423.0
127,379.0
128,273.0
129,260.0
130,277.0
131,287.0
132,215.0
133,294.0
134,288.0
135,243.0
136,256.0
137,430.0
138,312.0
139,382.0
140,317.0
141,273.0
142,235.0
143,144.0
144,76.0
145,54.0
146,46.0
147,37.0
148,59.0
149,114.0
150,390.0
151,415.0
152,357.0
153,284.0
154,360.0
155,319.0
156,294.0
157,223.0
158,261.0
159,171.0
160,155.0
161,225.0
162,184.0
163,261.0
164,283.0
165,268.0
166,180.0
167,132.0
168,113.0
169,71.0
170,56.0
171,44.0
172,55.0
173,128.0
174,334.0
175,279.0
176,180.0
177,230.0
178,312.0
179,235.0
180,187.0
181,202.0
182,188.0
183,147.0
184,184.0
185,274.0
186,189.0
187,270.0
188,269.0
189,250.0
190,128.0
191,119.0
192,112.0
193,52.0
194,50.0
195,44.0
196,69.0
197,119.0
198,302.0
199,274.0
200,234.0
201,259.0
202,271.0
203,300.0
204,372.0
205,326.0
206,277.0
207,260.0
208,226.0
209,259.0
210,269.0
211,273.0
212,244.0
213,246.0
214,142.0
215,120.0
216,100.0
217,77.0
218,39.0
219,38.0
220,69.0
221,128.0
222,401.0
223,408.0
224,254.0
225,322.0
226,290.0
227,175.0
228,170.0
229,188.0
230,264.0
231,205.0
232,223.0
233,170.0
234,277.0
235,259.0
236,262.0
237,303.0
238,251.0
239,164.0
240,158.0
241,103.0
242,72.0
243,43.0
244,59.0
245,101.0
246,218.0
247,237.0
248,352.0
249,386.0
250,356.0
251,271.0
252,282.0
253,278.0
254,287.0
255,190.0
256,266.0
257,215.0
258,199.0
259,227.0
260,226.0
261,207.0
262,200.0
263,165.0
264,150.0
265,64.0
266,42.0
267,32.0
268,38.0
269,55.0
270,88.0
271,112.0
272,145.0
273,155.0
274,178.0
275,185.0
276,196.0
277,240.0
278,257.0
279,201.0
280,256.0
281,268.0
282,218.0
283,186.0
284,195.0
285,190.0
286,151.0
287,125.0
288,93.0
289,62.0
290,47.0
291,18.0
292,53.0
293,137.0
294,320.0
295,353.0
296,277.0
297,301.0
298,304.0
299,183.0
300,240.0
301,234.0
302,238.0
303,233.0
304,167.0
305,251.0
306,287.0
307,380.0
308,283.0
309,191.0
310,186.0
311,110.0
312,97.0
313,45.0
314,44.0
315,23.0
316,67.0
317,153.0
318,406.0
319,340.0
320,230.0
321,188.0
322,247.0
323,211.0
324,276.0
325,213.0
326,210.0
327,211.0
328,196.0
329,318.0
330,276.0
331,364.0
332,310.0
333,234.0
334,174.0
335,125.0
336,113.0
337,70.0
338,54.0
339,43.0
340,68.0
341,162.0
342,477.0
343,456.0
344,285.0
345,327.0
346,316.0
347,288.0
348,329.0
349,288.0
350,276.0
351,252.0
352,312.0
353,340.0
354,336.0
355,403.0
356,334.0
357,221.0
358,206.0
359,140.0
360,131.0
361,73.0
362,45.0
363,43.0
364,66.0
365,137.0
366,408.0
367,417.0
368,282.0
369,272.0
370,359.0
371,320.0
372,252.0
373,279.0
374,253.0
375,280.0
376,298.0
377,331.0
378,368.0
379,304.0
380,324.0
381,279.0
382,224.0
383,163.0
384,150.0
385,76.0
386,66.0
387,49.0
388,63.0
389,157.0
390,388.0
391,363.0
392,231.0
393,316.0
394,245.0
395,259.0
396,268.0
397,273.0
398,226.0
399,242.0
400,252.0
401,283.0
402,318.0
403,369.0
404,341.0
405,277.0
406,240.0
407,194.0
408,178.0
409,119.0
410,66.0
411,41.0
412,59.0
413,124.0
414,185.0
415,221.0
416,266.0
417,274.0
418,257.0
419,221.0
420,251.0
421,252.0
422,178.0
423,203.0
424,235.0
425,232.0
426,233.0
427,240.0
428,226.0
429,186.0
430,213.0
431,183.0
432,157.0
433,99.0
434,50.0
435,32.0
436,51.0
437,66.0
438,80.0
439,126.0
440,184.0
441,146.0
442,193.0
443,221.0
444,237.0
445,215.0
446,204.0
447,215.0
448,239.0
449,244.0
450,287.0
451,171.0
452,133.0
453,231.0
454,251.0
455,187.0
456,99.0
457,72.0
458,48.0
459,34.0
460,56.0
461,132.0
462,449.0
463,399.0
464,325.0
465,278.0
466,274.0
467,315.0
468,272.0
469,279.0
470,208.0
471,194.0
472,260.0
473,365.0
474,388.0
475,381.0
476,333.0
477,267.0
478,182.0
479,158.0
480,130.0
481,63.0
482,39.0
483,32.0
484,61.0
485,150.0
486,453.0
487,457.0
488,359.0
489,364.0
490,339.0
491,299.0
492,370.0
493,352.0
494,332.0
495,314.0
496,290.0
497,377.0
498,313.0
499,338.0
500,253.0
501,240.0
502,195.0
503,133.0
504,133.0
505,73.0
506,59.0
507,43.0
508,64.0
509,129.0
510,438.0
511,545.0
512,385.0
513,364.0
514,420.0
515,398.0
516,284.0
517,290.0
518,275.0
519,347.0
520,356.0
521,438.0
522,304.0
523,331.0
524,311.0
525,288.0
526,233.0
527,213.0
528,174.0
529,79.0
530,35.0
531,26.0
532,56.0
533,143.0
534,431.0
535,554.0
536,390.0
537,341.0
538,347.0
539,287.0
540,363.0
541,337.0
542,338.0
543,320.0
544,332.0
545,336.0
546,311.0
547,336.0
548,284.0
549,276.0
550,207.0
551,179.0
552,122.0
553,79.0
554,49.0
555,26.0
556,59.0
557,148.0
558,442.0
559,558.0
