,Unnamed: 0,DATE_TIME,Hour,day,NUMBER_OF_VEHICLES
0,0,2020-01-01 00:00:00,00:00:00,Wednesday,114.0
1,1,2020-01-01 01:00:00,01:00:00,Wednesday,105.0
2,2,2020-01-01 02:00:00,02:00:00,Wednesday,97.0
3,3,2020-01-01 03:00:00,03:00:00,Wednesday,63.0
4,4,2020-01-01 04:00:00,04:00:00,Wednesday,53.0
5,5,2020-01-01 05:00:00,05:00:00,Wednesday,50.0
6,6,2020-01-01 06:00:00,06:00:00,Wednesday,59.0
7,7,2020-01-01 07:00:00,07:00:00,Wednesday,78.0
8,8,2020-01-01 08:00:00,08:00:00,Wednesday,123.0
9,9,2020-01-01 09:00:00,09:00:00,Wednesday,102.0
10,10,2020-01-01 10:00:00,10:00:00,Wednesday,128.0
11,11,2020-01-01 11:00:00,11:00:00,Wednesday,134.0
12,12,2020-01-01 12:00:00,12:00:00,Wednesday,158.0
13,13,2020-01-01 13:00:00,13:00:00,Wednesday,202.0
14,14,2020-01-01 14:00:00,14:00:00,Wednesday,244.0
15,15,2020-01-01 15:00:00,15:00:00,Wednesday,242.0
16,16,2020-01-01 16:00:00,16:00:00,Wednesday,270.0
17,17,2020-01-01 17:00:00,17:00:00,Wednesday,264.0
18,18,2020-01-01 18:00:00,18:00:00,Wednesday,230.0
19,19,2020-01-01 19:00:00,19:00:00,Wednesday,217.0
20,20,2020-01-01 20:00:00,20:00:00,Wednesday,191.0
21,21,2020-01-01 21:00:00,21:00:00,Wednesday,160.0
22,22,2020-01-01 22:00:00,22:00:00,Wednesday,152.0
23,23,2020-01-01 23:00:00,23:00:00,Wednesday,104.0
24,24,2020-01-02 00:00:00,00:00:00,Thursday,88.0
25,25,2020-01-02 01:00:00,01:00:00,Thursday,63.0
26,26,2020-01-02 02:00:00,02:00:00,Thursday,36.0
27,27,2020-01-02 03:00:00,03:00:00,Thursday,28.0
28,28,2020-01-02 04:00:00,04:00:00,Thursday,66.0
29,29,2020-01-02 05:00:00,05:00:00,Thursday,128.0
30,30,2020-01-02 06:00:00,06:00:00,Thursday,441.0
31,31,2020-01-02 07:00:00,07:00:00,Thursday,464.0
32,32,2020-01-02 08:00:00,08:00:00,Thursday,402.0
33,33,2020-01-02 09:00:00,09:00:00,Thursday,384.0
34,34,2020-01-02 10:00:00,10:00:00,Thursday,368.0
35,35,2020-01-02 11:00:00,11:00:00,Thursday,400.0
36,36,2020-01-02 12:00:00,12:00:00,Thursday,297.0
37,37,2020-01-02 13:00:00,13:00:00,Thursday,317.0
38,38,2020-01-02 14:00:00,14:00:00,Thursday,315.0
39,39,2020-01-02 15:00:00,15:00:00,Thursday,335.0
40,40,2020-01-02 16:00:00,16:00:00,Thursday,233.0
41,41,2020-01-02 17:00:00,17:00:00,Thursday,319.0
42,42,2020-01-02 18:00:00,18:00:00,Thursday,340.0
43,43,2020-01-02 19:00:00,19:00:00,Thursday,435.0
44,44,2020-01-02 20:00:00,20:00:00,Thursday,348.0
45,45,2020-01-02 21:00:00,21:00:00,Thursday,284.0
46,46,2020-01-02 22:00:00,22:00:00,Thursday,182.0
47,47,2020-01-02 23:00:00,23:00:00,Thursday,125.0
48,48,2020-01-03 00:00:00,00:00:00,Friday,129.0
49,49,2020-01-03 01:00:00,01:00:00,Friday,76.0
50,50,2020-01-03 02:00:00,02:00:00,Friday,40.0
51,51,2020-01-03 03:00:00,03:00:00,Friday,32.0
52,52,2020-01-03 04:00:00,04:00:00,Friday,65.0
53,53,2020-01-03 05:00:00,05:00:00,Friday,119.0
54,54,2020-01-03 06:00:00,06:00:00,Friday,426.0
55,55,2020-01-03 07:00:00,07:00:00,Friday,483.0
56,56,2020-01-03 08:00:00,08:00:00,Friday,262.0
57,57,2020-01-03 09:00:00,09:00:00,Friday,300.0
58,58,2020-01-03 10:00:00,10:00:00,Friday,352.0
59,59,2020-01-03 11:00:00,11:00:00,Friday,306.0
60,60,2020-01-03 12:00:00,12:00:00,Friday,297.0
61,61,2020-01-03 13:00:00,13:00:00,Friday,302.0
62,62,2020-01-03 14:00:00,14:00:00,Friday,260.0
63,63,2020-01-03 15:00:00,15:00:00,Friday,229.0
64,64,2020-01-03 16:00:00,16:00:00,Friday,217.0
65,65,2020-01-03 17:00:00,17:00:00,Friday,352.0
66,66,2020-01-03 18:00:00,18:00:00,Friday,392.0
67,67,2020-01-03 19:00:00,19:00:00,Friday,340.0
68,68,2020-01-03 20:00:00,20:00:00,Friday,302.0
69,69,2020-01-03 21:00:00,21:00:00,Friday,268.0
70,70,2020-01-03 22:00:00,22:00:00,Friday,183.0
71,71,2020-01-03 23:00:00,23:00:00,Friday,173.0
72,72,2020-01-04 00:00:00,00:00:00,Saturday,131.0
73,73,2020-01-04 01:00:00,01:00:00,Saturday,90.0
74,74,2020-01-04 02:00:00,02:00:00,Saturday,51.0
75,75,2020-01-04 03:00:00,03:00:00,Saturday,43.0
76,76,2020-01-04 04:00:00,04:00:00,Saturday,51.0
77,77,2020-01-04 05:00:00,05:00:00,Saturday,84.0
78,78,2020-01-04 06:00:00,06:00:00,Saturday,179.0
79,79,2020-01-04 07:00:00,07:00:00,Saturday,252.0
80,80,2020-01-04 08:00:00,08:00:00,Saturday,319.0
81,81,2020-01-04 09:00:00,09:00:00,Saturday,341.0
82,82,2020-01-04 10:00:00,10:00:00,Saturday,313.0
83,83,2020-01-04 11:00:00,11:00:00,Saturday,250.0
84,84,2020-01-04 12:00:00,12:00:00,Saturday,259.0
85,85,2020-01-04 13:00:00,13:00:00,Saturday,274.0
86,86,2020-01-04 14:00:00,14:00:00,Saturday,263.0
87,87,2020-01-04 15:00:00,15:00:00,Saturday,257.0
88,88,2020-01-04 16:00:00,16:00:00,Saturday,292.0
89,89,2020-01-04 17:00:00,17:00:00,Saturday,296.0
90,90,2020-01-04 18:00:00,18:00:00,Saturday,288.0
91,91,2020-01-04 19:00:00,19:00:00,Saturday,258.0
92,92,2020-01-04 20:00:00,20:00:00,Saturday,230.0
93,93,2020-01-04 21:00:00,21:00:00,Saturday,186.0
94,94,2020-01-04 22:00:00,22:00:00,Saturday,174.0
95,95,2020-01-04 23:00:00,23:00:00,Saturday,169.0
96,96,2020-01-05 00:00:00,00:00:00,Sunday,183.0
97,97,2020-01-05 01:00:00,01:00:00,Sunday,77.0
98,98,2020-01-05 02:00:00,02:00:00,Sunday,58.0
99,99,2020-01-05 03:00:00,03:00:00,Sunday,46.0
100,100,2020-01-05 04:00:00,04:00:00,Sunday,40.0
101,101,2020-01-05 05:00:00,05:00:00,Sunday,57.0
102,102,2020-01-05 06:00:00,06:00:00,Sunday,87.0
103,103,2020-01-05 07:00:00,07:00:00,Sunday,95.0
104,104,2020-01-05 08:00:00,08:00:00,Sunday,138.0
105,105,2020-01-05 09:00:00,09:00:00,Sunday,140.0
106,106,2020-01-05 10:00:00,10:00:00,Sunday,170.0
107,107,2020-01-05 11:00:00,11:00:00,Sunday,165.0
108,108,2020-01-05 12:00:00,12:00:00,Sunday,180.0
109,109,2020-01-05 13:00:00,13:00:00,Sunday,218.0
110,110,2020-01-05 14:00:00,14:00:00,Sunday,192.0
111,111,2020-01-05 15:00:00,15:00:00,Sunday,214.0
112,112,2020-01-05 16:00:00,16:00:00,Sunday,237.0
113,113,2020-01-05 17:00:00,17:00:00,Sunday,223.0
114,114,2020-01-05 18:00:00,18:00:00,Sunday,241.0
115,115,2020-01-05 19:00:00,19:00:00,Sunday,183.0
116,116,2020-01-05 20:00:00,20:00:00,Sunday,208.0
117,117,2020-01-05 21:00:00,21:00:00,Sunday,160.0
118,118,2020-01-05 22:00:00,22:00:00,Sunday,135.0
119,119,2020-01-05 23:00:00,23:00:00,Sunday,114.0
120,120,2020-01-06 00:00:00,00:00:00,Monday,87.0
121,121,2020-01-06 01:00:00,01:00:00,Monday,56.0
122,122,2020-01-06 02:00:00,02:00:00,Monday,47.0
123,123,2020-01-06 03:00:00,03:00:00,Monday,33.0
124,124,2020-01-06 04:00:00,04:00:00,Monday,53.0
125,125,2020-01-06 05:00:00,05:00:00,Monday,140.0
126,126,2020-01-06 06:00:00,06:00:00,Monday,423.0
127,127,2020-01-06 07:00:00,07:00:00,Monday,379.0
128,128,2020-01-06 08:00:00,08:00:00,Monday,273.0
129,129,2020-01-06 09:00:00,09:00:00,Monday,260.0
130,130,2020-01-06 10:00:00,10:00:00,Monday,277.0
131,131,2020-01-06 11:00:00,11:00:00,Monday,287.0
132,132,2020-01-06 12:00:00,12:00:00,Monday,215.0
133,133,2020-01-06 13:00:00,13:00:00,Monday,294.0
134,134,2020-01-06 14:00:00,14:00:00,Monday,288.0
135,135,2020-01-06 15:00:00,15:00:00,Monday,243.0
136,136,2020-01-06 16:00:00,16:00:00,Monday,256.0
137,137,2020-01-06 17:00:00,17:00:00,Monday,430.0
138,138,2020-01-06 18:00:00,18:00:00,Monday,312.0
139,139,2020-01-06 19:00:00,19:00:00,Monday,382.0
140,140,2020-01-06 20:00:00,20:00:00,Monday,317.0
141,141,2020-01-06 21:00:00,21:00:00,Monday,273.0
142,142,2020-01-06 22:00:00,22:00:00,Monday,235.0
143,143,2020-01-06 23:00:00,23:00:00,Monday,144.0
144,144,2020-01-07 00:00:00,00:00:00,Tuesday,76.0
145,145,2020-01-07 01:00:00,01:00:00,Tuesday,54.0
146,146,2020-01-07 02:00:00,02:00:00,Tuesday,46.0
147,147,2020-01-07 03:00:00,03:00:00,Tuesday,37.0
148,148,2020-01-07 04:00:00,04:00:00,Tuesday,59.0
149,149,2020-01-07 05:00:00,05:00:00,Tuesday,114.0
150,150,2020-01-07 06:00:00,06:00:00,Tuesday,390.0
151,151,2020-01-07 07:00:00,07:00:00,Tuesday,415.0
152,152,2020-01-07 08:00:00,08:00:00,Tuesday,357.0
153,153,2020-01-07 09:00:00,09:00:00,Tuesday,284.0
154,154,2020-01-07 10:00:00,10:00:00,Tuesday,360.0
155,155,2020-01-07 11:00:00,11:00:00,Tuesday,319.0
156,156,2020-01-07 12:00:00,12:00:00,Tuesday,294.0
157,157,2020-01-07 13:00:00,13:00:00,Tuesday,223.0
158,158,2020-01-07 14:00:00,14:00:00,Tuesday,261.0
159,159,2020-01-07 15:00:00,15:00:00,Tuesday,171.0
160,160,2020-01-07 16:00:00,16:00:00,Tuesday,155.0
161,161,2020-01-07 17:00:00,17:00:00,Tuesday,225.0
162,162,2020-01-07 18:00:00,18:00:00,Tuesday,184.0
163,163,2020-01-07 19:00:00,19:00:00,Tuesday,261.0
164,164,2020-01-07 20:00:00,20:00:00,Tuesday,283.0
165,165,2020-01-07 21:00:00,21:00:00,Tuesday,268.0
166,166,2020-01-07 22:00:00,22:00:00,Tuesday,180.0
167,167,2020-01-07 23:00:00,23:00:00,Tuesday,132.0
168,168,2020-01-08 00:00:00,00:00:00,Wednesday,113.0
169,169,2020-01-08 01:00:00,01:00:00,Wednesday,71.0
170,170,2020-01-08 02:00:00,02:00:00,Wednesday,56.0
171,171,2020-01-08 03:00:00,03:00:00,Wednesday,44.0
172,172,2020-01-08 04:00:00,04:00:00,Wednesday,55.0
173,173,2020-01-08 05:00:00,05:00:00,Wednesday,128.0
174,174,2020-01-08 06:00:00,06:00:00,Wednesday,334.0
175,175,2020-01-08 07:00:00,07:00:00,Wednesday,279.0
176,176,2020-01-08 08:00:00,08:00:00,Wednesday,180.0
177,177,2020-01-08 09:00:00,09:00:00,Wednesday,230.0
178,178,2020-01-08 10:00:00,10:00:00,Wednesday,312.0
179,179,2020-01-08 11:00:00,11:00:00,Wednesday,235.0
180,180,2020-01-08 12:00:00,12:00:00,Wednesday,187.0
181,181,2020-01-08 13:00:00,13:00:00,Wednesday,202.0
182,182,2020-01-08 14:00:00,14:00:00,Wednesday,188.0
183,183,2020-01-08 15:00:00,15:00:00,Wednesday,147.0
184,184,2020-01-08 16:00:00,16:00:00,Wednesday,184.0
185,185,2020-01-08 17:00:00,17:00:00,Wednesday,274.0
186,186,2020-01-08 18:00:00,18:00:00,Wednesday,189.0
187,187,2020-01-08 19:00:00,19:00:00,Wednesday,270.0
188,188,2020-01-08 20:00:00,20:00:00,Wednesday,269.0
189,189,2020-01-08 21:00:00,21:00:00,Wednesday,250.0
190,190,2020-01-08 22:00:00,22:00:00,Wednesday,128.0
